FAN	FAN_PREDICTOR	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	qf6	qf7	qf8	nss0	nss1	nss2	nss3	nss4	nss5	total_time
BVB	FCB	1	1500400000	3.403011e+00	3.403011e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	5	11	7	13	13	12	5.890301e+00	1.611811e-01	7.988883e+00	2.740743e+00	-8.699342e-02	3.723953e+00	54.336000
BVB	FCB	1	1500440000	3.792796e+00	3.792796e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	6	12	10	13	13	12	6.613778e+00	1.182049e+00	7.494349e+00	5.218516e+00	-2.569960e-01	2.505077e+00	52.947000
BVB	FCB	1	1500480000	2.699924e+00	2.699924e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	7	12	12	13	13	11	6.587225e+00	1.067982e+00	-2.955606e-01	5.517814e+00	-1.337434e-01	3.455825e+00	49.998000
BVB	FCB	1	1500520000	1.953197e+00	1.953197e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	9	13	12	13	13	12	7.151868e+00	-2.603223e-01	-2.973737e-01	4.783519e+00	1.745515e-02	3.240390e-01	59.031000
BVB	FCB	1	1500560000	2.232341e+00	2.232341e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	11	11	13	13	12	12	12	7.393020e+00	2.194969e-01	-2.721349e-01	4.816699e+00	1.495956e+00	-2.589906e-01	42.088000
BVB	FCB	1	1500600000	1.929215e+00	1.929215e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	13	13	10	12	12	12	13	13	6.851062e+00	-3.578349e-02	-2.924585e-01	4.861074e+00	5.160419e-01	-3.246490e-01	61.480000
BVB	FCB	1	1500640000	4.348440e+00	4.348440e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	5	12	10	11	13	13	13	13	13	7.112712e+00	6.347214e+00	-2.974546e-01	6.121789e+00	4.718121e-01	6.334565e+00	56.556000
BVB	FCB	1	1500680000	2.838536e+00	2.838536e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	3	13	8	9	12	13	12	12	12	7.142540e+00	4.875213e+00	-3.071599e-01	4.831119e+00	5.079112e-01	-1.840630e-02	38.703000
BVB	FCB	1	1500720000	2.812868e+00	2.812868e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	1	12	6	10	13	12	13	13	13	6.366422e+00	6.068047e+00	6.378852e-02	4.084633e+00	1.046935e-01	1.896247e-01	40.326000
BVB	FCB	1	1500760000	1.736865e+00	1.736865e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	0	13	3	9	13	13	12	12	12	3.735515e+00	5.561855e+00	4.940747e-02	1.595040e+00	-1.790038e-01	-3.416242e-01	40.123000
BVB	FCB	1	1500800000	nan	1.770482e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	0	13	1	8	13	12	13	13	12	5.602932e+00	1.432861e+00	-3.160656e-01	1.592513e+00	5.401685e-01	nan	51.620000
BVB	FCB	1	1500840000	nan	2.730443e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	0	12	0	8	13	12	13	12	12	6.085919e+00	4.174706e+00	1.644870e-01	3.066472e+00	1.606284e-01	nan	53.243000
BVB	FCB	1	1500880000	nan	1.640559e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	1	13	0	7	12	13	13	13	12	4.344856e+00	-1.922718e-01	1.513566e-01	2.615072e+00	1.283784e+00	nan	51.433000
BVB	FCB	1	1500920000	1.422528e+00	1.422528e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	4	13	0	8	13	12	13	13	12	4.112628e+00	-2.905879e-01	-4.328870e-02	3.583270e+00	1.387532e+00	-2.143871e-01	62.369000
BVB	FCB	1	1500960000	2.736424e+00	2.736424e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	13	0	7	13	13	12	11	11	5.892623e+00	1.570533e-02	2.820368e+00	5.122069e+00	1.924935e+00	6.428415e-01	57.361000
BVB	FCB	1	1501000000	3.025304e+00	3.025304e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	13	0	8	12	13	13	12	11	4.988273e+00	7.682436e-01	3.706361e+00	6.328769e+00	1.976818e+00	3.833623e-01	53.555000
BVB	FCB	1	1501040000	4.768201e+00	4.768201e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	8	13	13	13	11	11	6.201087e+00	5.770966e-01	2.817383e+00	6.413898e+00	8.044549e+00	4.555192e+00	53.150000
BVB	FCB	1	1501080000	4.432873e+00	4.432873e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	13	13	12	11	12	6.438241e+00	-2.914679e-01	2.400188e+00	4.419163e+00	7.285159e+00	6.345953e+00	59.467000
BVB	FCB	1	1501120000	3.856094e+00	3.856094e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	13	12	13	12	13	5.143469e+00	-3.085419e-01	1.994066e+00	7.110775e+00	7.164226e+00	2.032568e+00	46.035000
BVB	FCB	1	1501160000	4.683668e+00	4.683668e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	8	13	13	12	12	13	7.147185e+00	-2.970883e-01	4.838003e+00	7.080870e+00	7.730788e+00	1.602248e+00	55.629000
BVB	FCB	1	1501200000	5.302667e+00	5.302667e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	10	13	13	12	13	13	7.880577e+00	-2.808997e-01	5.765802e+00	6.448397e+00	6.935990e+00	5.066138e+00	58.922000
BVB	FCB	1	1501240000	5.372643e+00	5.372643e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	9	13	13	13	12	12	6.806798e+00	-2.605578e-01	5.995908e+00	6.707143e+00	6.571572e+00	6.414992e+00	58.110000
BVB	FCB	1	1501280000	5.106350e+00	5.106350e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	12	12	13	12	11	6.407691e+00	-2.575512e-01	6.461288e+00	6.321598e+00	6.257613e+00	5.447461e+00	47.315000
BVB	FCB	1	1501320000	6.523793e+00	6.523793e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	13	12	13	12	12	6.939530e+00	7.170436e+00	6.287295e+00	5.830113e+00	6.270135e+00	6.645248e+00	59.249000
BVB	FCB	1	1501360000	3.341855e+00	3.341855e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	8	12	13	12	11	10	6.417952e+00	3.639869e+00	-2.402972e-01	5.550071e+00	2.210123e+00	2.473415e+00	53.352000
BVB	FCB	1	1501400000	nan	4.493923e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	8	12	13	13	12	11	6.991707e+00	7.445734e+00	nan	4.348320e+00	3.965659e+00	-2.818048e-01	43.946000
BVB	FCB	1	1501440000	nan	3.958866e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	8	13	13	13	11	11	7.121361e+00	6.902539e+00	2.040295e+00	3.982549e+00	nan	-2.524162e-01	46.722000
BVB	FCB	1	1501480000	3.273602e+00	3.273602e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	9	11	13	12	13	12	7.449170e+00	6.156781e+00	2.186443e+00	4.402414e+00	-2.625045e-01	-2.906899e-01	60.747000
BVB	FCB	1	1501520000	3.869613e+00	3.869613e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	8	9	12	13	13	10	6.931407e+00	6.789583e+00	4.987178e+00	5.078978e+00	-2.860420e-01	-2.834241e-01	53.991000
BVB	FCB	1	1501560000	5.133013e+00	5.133013e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	1	9	6	13	13	12	10	6.269290e+00	7.119369e+00	7.513511e+00	6.260942e+00	3.888224e+00	-2.532565e-01	57.127000
BVB	FCB	1	1501600000	5.423973e+00	5.423973e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	4	8	4	13	13	13	9	6.434376e+00	7.092746e+00	7.513088e+00	5.616024e+00	5.848854e+00	3.875326e-02	51.262000
BVB	FCB	1	1501640000	6.124059e+00	6.124059e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	6	7	3	13	13	12	7	6.108381e+00	5.577466e+00	7.345541e+00	7.304696e+00	5.622306e+00	4.785966e+00	60.981000
BVB	FCB	1	1501680000	2.834243e+00	2.834243e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	8	7	3	12	12	11	9	1.756272e+00	2.333558e+00	5.726217e+00	3.634831e+00	3.148959e+00	4.056198e-01	51.932000
BVB	FCB	1	1501720000	3.383123e+00	3.383123e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	11	7	4	12	13	12	9	4.681931e+00	4.526844e+00	3.442612e+00	3.982448e+00	3.251429e+00	4.134757e-01	57.814000
BVB	FCB	1	1501760000	3.473056e+00	3.473056e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	9	7	13	12	11	9	6.583913e+00	6.525235e+00	2.140371e+00	5.026845e+00	8.524644e-01	-2.904898e-01	52.276000
BVB	FCB	1	1501800000	3.540999e+00	3.540999e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	10	10	12	12	12	11	7.577966e+00	6.241586e+00	2.091551e+00	5.246880e+00	3.924970e-01	-3.044870e-01	63.072000
BVB	FCB	1	1501840000	3.732314e+00	3.732314e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	10	12	13	12	11	13	7.789990e+00	6.292978e+00	1.857813e+00	6.625357e+00	1.253598e-01	-2.976172e-01	59.514000
BVB	FCB	1	1501880000	3.755163e+00	3.755163e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	11	10	12	11	12	12	13	7.427480e+00	6.879915e+00	1.471496e+00	6.847204e+00	2.082835e-01	-3.033985e-01	37.845000
BVB	FCB	1	1501920000	3.675001e+00	3.675001e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	12	10	13	8	13	13	12	7.509762e+00	7.113729e+00	1.241396e+00	6.258364e+00	1.945880e-01	-2.678332e-01	60.621000
BVB	FCB	1	1501960000	3.375132e+00	3.375132e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	11	10	13	9	13	12	11	6.903953e+00	4.950733e+00	1.326403e-02	8.534959e+00	9.370063e-02	-2.458145e-01	59.498000
BVB	FCB	1	1502000000	3.200576e+00	3.200576e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	9	13	8	12	13	12	6.666630e+00	4.677506e+00	-3.061517e-01	8.149440e+00	3.081464e-01	-2.921143e-01	61.152000
BVB	FCB	1	1502040000	1.184642e+00	1.184642e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	10	12	9	13	12	12	4.071157e+00	-2.429859e-01	-3.425993e-01	3.579378e+00	-2.282702e-01	2.711691e-01	58.297000
BVB	FCB	1	1502080000	1.433550e+00	1.433550e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	10	12	10	12	13	12	4.695881e+00	7.929809e-01	-3.663645e-01	2.803505e+00	1.039746e+00	-3.644494e-01	44.070000
BVB	FCB	1	1502120000	3.758567e+00	3.758567e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	9	13	12	13	13	13	6.285810e+00	4.586011e+00	-3.448260e-01	4.082583e+00	8.232278e+00	-2.904555e-01	61.542000
BVB	FCB	1	1502160000	2.186556e+00	2.186556e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	11	13	13	13	12	13	7.235278e+00	2.874722e+00	-3.050633e-01	3.396957e+00	1.832895e-01	-2.658492e-01	61.464000
BVB	FCB	1	1502200000	2.164430e+00	2.164430e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	10	13	12	12	13	13	7.807329e+00	2.173374e+00	-2.598323e-01	3.549619e+00	3.450457e-03	-2.873617e-01	51.683000
BVB	FCB	1	1502240000	1.836774e+00	1.836774e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	10	13	13	13	12	13	4.295172e+00	1.718920e+00	2.196590e+00	3.288642e+00	-1.816752e-01	-2.970087e-01	46.785000
BVB	FCB	1	1502280000	2.359871e+00	2.359871e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	9	13	13	12	13	12	3.769501e+00	2.280764e+00	2.097443e+00	2.245975e+00	4.049966e+00	-2.844243e-01	56.737000
BVB	FCB	1	1502320000	1.878663e+00	1.878663e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	9	13	12	13	13	13	3.197125e+00	3.185270e+00	1.731195e+00	3.569994e+00	-1.049625e-01	-3.066414e-01	37.923000
BVB	FCB	1	1502360000	1.839384e+00	1.839384e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	9	12	13	13	13	13	6.499850e+00	2.601751e+00	2.455572e-01	2.264843e+00	-2.657460e-01	-3.099493e-01	60.497000
BVB	FCB	1	1502400000	1.775648e+00	1.775648e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	8	12	12	12	13	13	6.082850e+00	1.745020e+00	2.004046e-01	3.236051e+00	-3.051458e-01	-3.052906e-01	58.905000
BVB	FCB	1	1502440000	nan	2.075449e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	9	12	12	13	12	13	7.212858e+00	1.315459e+00	5.323386e-02	2.100154e+00	nan	-3.044577e-01	50.482000
BVB	FCB	1	1502480000	nan	2.218812e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	12	8	11	12	12	11	13	6.878509e+00	6.337410e-01	2.546668e-01	3.621206e+00	nan	-2.940650e-01	39.296000
BVB	FCB	1	1502520000	nan	2.306953e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	10	9	12	12	13	12	13	7.521076e+00	6.566063e-01	7.694023e-01	1.796293e+00	nan	7.913873e-01	53.149000
BVB	FCB	1	1502560000	nan	2.565021e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	7	9	10	10	12	11	12	8.486838e+00	-1.312249e-01	9.692285e-02	1.807549e+00	nan	nan	34.367000
BVB	FCB	1	1502600000	nan	1.594097e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	5	9	8	10	12	12	12	5.291915e-02	6.522827e-01	-1.679700e-01	1.506269e+00	5.926986e+00	nan	48.407000
BVB	FCB	1	1502640000	nan	1.321905e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	11	3	9	9	10	13	12	12	1.675485e-01	4.117974e-01	2.297707e-01	1.100256e+00	4.700153e+00	nan	47.174000
BVB	FCB	1	1502680000	1.223138e+00	1.223138e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	9	9	10	12	12	12	3.152786e+00	-3.276808e-02	8.863063e-02	1.779806e+00	2.727632e+00	-3.772611e-01	53.555000
BVB	FCB	1	1502720000	1.651034e+00	1.651034e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	9	7	11	13	12	13	2.326757e+00	3.034715e+00	-2.220526e-01	1.072721e+00	4.100034e+00	-4.059703e-01	59.078000
BVB	FCB	1	1502760000	1.801471e+00	1.801471e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	0	8	5	12	13	11	12	4.842740e+00	2.940688e+00	4.761557e-02	3.997758e-01	1.537214e+00	1.040791e+00	59.656000
BVB	FCB	1	1502800000	1.475055e+00	1.475055e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	10	5	12	13	10	13	4.969452e+00	3.214823e+00	2.465199e-02	2.491579e-01	7.447796e-01	-3.525347e-01	63.024000
BVB	FCB	1	1502840000	1.938548e+00	1.938548e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	9	6	12	13	11	13	5.273266e+00	1.698148e+00	1.437315e-01	5.974007e-01	4.227941e+00	-3.092000e-01	58.703000
BVB	FCB	1	1502880000	1.377935e+00	1.377935e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	8	5	13	13	9	12	4.755700e+00	1.317538e+00	2.747148e-01	1.021830e+00	1.195407e+00	-2.975826e-01	57.720000
BVB	FCB	1	1502920000	2.328758e+00	2.328758e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	9	6	12	13	10	13	6.888686e+00	1.818283e+00	4.194978e-01	1.168243e+00	4.060448e+00	-3.826104e-01	56.254000
BVB	FCB	1	1502960000	3.267476e+00	3.267476e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	9	7	13	13	11	12	7.232715e+00	2.298638e+00	2.628326e+00	2.300438e+00	1.544884e+00	3.599854e+00	68.234000
BVB	FCB	1	1503000000	2.442686e+00	2.442686e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	10	13	12	12	12	6.559826e+00	2.355665e+00	1.237567e+00	2.702850e+00	2.173480e+00	-3.732737e-01	55.397000
BVB	FCB	1	1503040000	2.345823e+00	2.345823e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	9	11	12	13	10	13	6.746261e+00	1.542578e+00	1.443194e+00	2.771799e+00	1.890467e+00	-3.193567e-01	61.762000
BVB	FCB	1	1503080000	3.026016e+00	3.026016e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	9	11	13	13	10	12	7.113194e+00	1.734291e+00	1.410383e+00	2.929175e+00	2.587346e+00	2.381709e+00	35.614000
BVB	FCB	1	1503120000	3.082194e+00	3.082194e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	13	0	9	12	12	13	11	13	6.134688e+00	1.882515e+00	1.179254e+00	6.839521e+00	2.842959e+00	-3.857751e-01	56.068000
BVB	FCB	1	1503160000	2.693830e+00	2.693830e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	12	0	8	12	13	13	11	10	6.571413e+00	2.103844e+00	-3.793901e-01	2.502739e+00	2.065303e+00	3.299074e+00	34.804000
BVB	FCB	1	1503200000	1.624070e+00	1.624070e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	0	9	13	12	12	10	9	6.552935e+00	1.669872e+00	-3.411112e-01	1.478536e+00	7.235027e-01	-3.393164e-01	64.616000
BVB	FCB	1	1503240000	1.783799e+00	1.783799e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	8	11	11	13	11	10	4.570850e+00	5.464390e-01	-3.704130e-01	4.235809e+00	1.577301e+00	1.428051e-01	57.033000
BVB	FCB	1	1503280000	1.685752e+00	1.685752e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	0	9	8	12	13	12	8	3.452215e+00	1.347088e-01	-2.745983e-01	6.336625e+00	8.339049e-01	-3.683406e-01	53.212000
BVB	FCB	1	1503320000	1.739933e+00	1.739933e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	0	8	6	12	13	13	9	3.177900e+00	-2.132507e-01	-2.526067e-01	7.179083e+00	8.671778e-01	-3.187047e-01	51.777000
BVB	FCB	1	1503360000	5.506938e-01	5.506938e-01	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	14	0	9	4	12	13	13	10	2.785585e+00	-2.781302e-01	-2.654338e-01	9.745883e-02	8.093992e-01	1.552834e-01	41.433000
BVB	FCB	1	1503400000	8.358663e-01	8.358663e-01	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	0	10	1	12	10	12	11	4.054619e+00	-2.870242e-01	3.283204e-02	5.653599e-01	9.291002e-01	-2.796896e-01	57.767000
BVB	FCB	1	1503440000	1.098819e+00	1.098819e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	9	0	12	7	9	11	4.359384e-01	-3.560635e-01	4.776951e-01	6.247646e-01	3.811969e+00	1.598607e+00	58.189000
BVB	FCB	1	1503480000	nan	1.511811e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	11	0	13	7	8	12	1.912483e-01	-3.532326e-01	1.312249e-01	1.505720e+00	6.084092e+00	nan	48.126000
BVB	FCB	1	1503520000	nan	2.007852e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	11	0	10	8	9	13	2.140732e-01	-2.980691e-01	3.263124e+00	1.549083e+00	5.311048e+00	nan	48.017000
BVB	FCB	1	1503560000	7.864433e-01	7.864433e-01	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	11	0	8	8	8	13	2.142449e-01	-2.268588e-01	6.110259e-01	1.668610e+00	2.759265e+00	-3.076269e-01	40.435000
BVB	FCB	1	1503600000	7.323298e-01	7.323298e-01	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	10	0	8	9	8	11	-4.222861e-02	-1.086639e-01	1.033481e+00	1.361628e+00	2.478157e+00	-3.283957e-01	58.609000
BVB	FCB	1	1503640000	1.419817e+00	1.419817e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	0	10	0	7	12	11	12	2.552808e-02	-1.545651e-01	4.029678e+00	1.015417e+00	3.851608e+00	-2.487620e-01	58.891000
BVB	FCB	1	1503680000	9.529671e-01	9.529671e-01	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	0	10	2	7	13	12	12	2.945590e-01	-1.704761e-01	1.229081e+00	1.160208e+00	3.489687e+00	-2.852566e-01	55.880000
BVB	FCB	1	1503720000	1.209318e+00	1.209318e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	0	8	4	9	13	12	12	3.317932e-01	7.925052e-01	1.732575e+00	6.124623e-01	4.182627e+00	-3.960552e-01	61.106000
BVB	FCB	1	1503760000	1.892551e+00	1.892551e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	8	0	9	6	12	13	11	11	9.993294e-01	1.488131e+00	7.513398e-01	5.855815e+00	2.624947e+00	-3.642564e-01	52.151000
BVB	FCB	1	1503800000	1.736214e+00	1.736214e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	8	0	9	9	12	13	11	12	2.759789e+00	1.567019e+00	1.268403e+00	2.317748e+00	2.918633e+00	-4.143064e-01	46.768000
BVB	FCB	1	1503840000	1.872759e+00	1.872759e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	8	0	8	11	12	13	11	12	2.895517e+00	3.586835e-02	1.466540e+00	4.079204e+00	3.220154e+00	-4.607294e-01	59.592000
BVB	FCB	1	1503880000	2.228990e+00	2.228990e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	0	8	12	13	13	11	12	3.212461e+00	8.715478e-01	1.628874e+00	3.256864e+00	4.800517e+00	-3.963228e-01	61.776000
BVB	FCB	1	1503920000	2.063307e+00	2.063307e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	9	0	8	13	13	13	12	12	4.067973e+00	5.275500e-01	2.481320e+00	2.622442e+00	3.077413e+00	-3.968569e-01	60.778000
BVB	FCB	1	1503960000	2.192561e+00	2.192561e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	11	0	9	12	13	12	11	11	4.561235e+00	4.681123e-01	1.024488e+00	3.912505e+00	2.959340e+00	2.296819e-01	35.568000
